,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
19808,130604,LA LIBERTAD,OTUZCO,CHARAT,202105,3,0,7,1,6
19810,130604,LA LIBERTAD,OTUZCO,CHARAT,202106,5,0,1,0,1
19811,130604,LA LIBERTAD,OTUZCO,CHARAT,202107,1,1,3,1,2
19814,130604,LA LIBERTAD,OTUZCO,CHARAT,202108,0,0,0,0,0
19821,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202003,0,0,2,4,-2
19823,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202004,0,0,1,0,1
19825,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202005,0,0,1,1,0
19828,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202006,0,0,0,0,0
19829,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202007,0,1,1,1,0
19831,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202008,4,1,3,2,1
19833,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202009,0,0,3,0,3
19834,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202010,0,0,3,2,1
19835,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202011,3,0,2,0,2
19836,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202012,0,0,1,0,1
19819,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202101,3,0,5,3,2
19820,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202102,5,0,2,2,0
19822,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202103,3,0,3,4,-1
19824,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202104,3,3,5,0,5
19826,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202105,3,0,2,1,1
19827,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202106,1,0,2,0,2
19830,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202107,3,2,3,1,2
19832,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,202108,3,0,3,2,1
19839,130608,LA LIBERTAD,OTUZCO,MACHE,202003,0,0,1,0,1
19842,130608,LA LIBERTAD,OTUZCO,MACHE,202004,0,0,1,0,1
19844,130608,LA LIBERTAD,OTUZCO,MACHE,202005,8,1,2,0,2
19846,130608,LA LIBERTAD,OTUZCO,MACHE,202006,3,0,2,1,1
19848,130608,LA LIBERTAD,OTUZCO,MACHE,202007,7,1,1,1,0
19849,130608,LA LIBERTAD,OTUZCO,MACHE,202008,5,0,3,0,3
19851,130608,LA LIBERTAD,OTUZCO,MACHE,202009,8,0,2,0,2
19852,130608,LA LIBERTAD,OTUZCO,MACHE,202010,0,1,2,0,2
19853,130608,LA LIBERTAD,OTUZCO,MACHE,202011,0,0,0,0,0
19854,130608,LA LIBERTAD,OTUZCO,MACHE,202012,1,0,0,1,-1
19837,130608,LA LIBERTAD,OTUZCO,MACHE,202101,1,0,1,0,1
19838,130608,LA LIBERTAD,OTUZCO,MACHE,202102,0,1,1,0,1
19840,130608,LA LIBERTAD,OTUZCO,MACHE,202103,2,2,4,0,4
19841,130608,LA LIBERTAD,OTUZCO,MACHE,202104,6,2,5,0,5
19843,130608,LA LIBERTAD,OTUZCO,MACHE,202105,1,0,2,0,2
19845,130608,LA LIBERTAD,OTUZCO,MACHE,202106,0,1,1,1,0
19847,130608,LA LIBERTAD,OTUZCO,MACHE,202107,14,0,0,1,-1
19850,130608,LA LIBERTAD,OTUZCO,MACHE,202108,0,0,1,0,1
19857,130611,LA LIBERTAD,OTUZCO,SALPO,202003,0,0,0,2,-2
19860,130611,LA LIBERTAD,OTUZCO,SALPO,202004,0,0,0,5,-5
19862,130611,LA LIBERTAD,OTUZCO,SALPO,202005,0,0,3,2,1
19863,130611,LA LIBERTAD,OTUZCO,SALPO,202006,1,1,3,1,2
19866,130611,LA LIBERTAD,OTUZCO,SALPO,202007,15,1,7,1,6
19868,130611,LA LIBERTAD,OTUZCO,SALPO,202008,6,0,1,1,0
19869,130611,LA LIBERTAD,OTUZCO,SALPO,202009,3,2,2,4,-2
19870,130611,LA LIBERTAD,OTUZCO,SALPO,202010,2,0,3,2,1
19871,130611,LA LIBERTAD,OTUZCO,SALPO,202011,1,0,0,3,-3
19872,130611,LA LIBERTAD,OTUZCO,SALPO,202012,0,0,0,1,-1
19855,130611,LA LIBERTAD,OTUZCO,SALPO,202101,2,0,0,2,-2
19856,130611,LA LIBERTAD,OTUZCO,SALPO,202102,4,0,1,0,1
19858,130611,LA LIBERTAD,OTUZCO,SALPO,202103,11,1,5,2,3
19859,130611,LA LIBERTAD,OTUZCO,SALPO,202104,9,1,6,5,1
19861,130611,LA LIBERTAD,OTUZCO,SALPO,202105,4,1,6,2,4
19864,130611,LA LIBERTAD,OTUZCO,SALPO,202106,1,0,1,1,0
19865,130611,LA LIBERTAD,OTUZCO,SALPO,202107,8,1,3,1,2
19867,130611,LA LIBERTAD,OTUZCO,SALPO,202108,3,0,2,1,1
19875,130613,LA LIBERTAD,OTUZCO,SINSICAP,202003,0,0,1,2,-1
19877,130613,LA LIBERTAD,OTUZCO,SINSICAP,202004,0,0,1,4,-3
19879,130613,LA LIBERTAD,OTUZCO,SINSICAP,202005,2,0,2,6,-4
19881,130613,LA LIBERTAD,OTUZCO,SINSICAP,202006,1,0,5,0,5
19883,130613,LA LIBERTAD,OTUZCO,SINSICAP,202007,3,0,2,3,-1
19885,130613,LA LIBERTAD,OTUZCO,SINSICAP,202008,7,1,2,1,1
19887,130613,LA LIBERTAD,OTUZCO,SINSICAP,202009,2,0,4,4,0
19888,130613,LA LIBERTAD,OTUZCO,SINSICAP,202010,8,0,2,2,0
19889,130613,LA LIBERTAD,OTUZCO,SINSICAP,202011,6,1,4,1,3
19890,130613,LA LIBERTAD,OTUZCO,SINSICAP,202012,3,0,3,0,3
19873,130613,LA LIBERTAD,OTUZCO,SINSICAP,202101,0,0,2,3,-1
19874,130613,LA LIBERTAD,OTUZCO,SINSICAP,202102,0,0,3,1,2
19876,130613,LA LIBERTAD,OTUZCO,SINSICAP,202103,5,0,3,2,1
19878,130613,LA LIBERTAD,OTUZCO,SINSICAP,202104,1,0,1,4,-3
19880,130613,LA LIBERTAD,OTUZCO,SINSICAP,202105,24,2,1,6,-5
19882,130613,LA LIBERTAD,OTUZCO,SINSICAP,202106,1,0,2,0,2
19884,130613,LA LIBERTAD,OTUZCO,SINSICAP,202107,10,0,1,3,-2
19886,130613,LA LIBERTAD,OTUZCO,SINSICAP,202108,3,0,2,1,1
19894,130614,LA LIBERTAD,OTUZCO,USQUIL,202003,0,0,4,4,0
19895,130614,LA LIBERTAD,OTUZCO,USQUIL,202004,0,0,2,8,-6
19898,130614,LA LIBERTAD,OTUZCO,USQUIL,202005,0,0,3,5,-2
19899,130614,LA LIBERTAD,OTUZCO,USQUIL,202006,12,0,8,5,3
19902,130614,LA LIBERTAD,OTUZCO,USQUIL,202007,18,1,4,2,2
19904,130614,LA LIBERTAD,OTUZCO,USQUIL,202008,4,0,11,6,5
19905,130614,LA LIBERTAD,OTUZCO,USQUIL,202009,5,0,8,8,0
19906,130614,LA LIBERTAD,OTUZCO,USQUIL,202010,3,1,9,6,3
19907,130614,LA LIBERTAD,OTUZCO,USQUIL,202011,3,0,11,9,2
19908,130614,LA LIBERTAD,OTUZCO,USQUIL,202012,5,1,9,7,2
19891,130614,LA LIBERTAD,OTUZCO,USQUIL,202101,3,0,16,6,10
19892,130614,LA LIBERTAD,OTUZCO,USQUIL,202102,7,1,9,5,4
19893,130614,LA LIBERTAD,OTUZCO,USQUIL,202103,22,0,17,4,13
19896,130614,LA LIBERTAD,OTUZCO,USQUIL,202104,22,1,15,8,7
19897,130614,LA LIBERTAD,OTUZCO,USQUIL,202105,51,5,21,5,16
19900,130614,LA LIBERTAD,OTUZCO,USQUIL,202106,16,1,13,5,8
19901,130614,LA LIBERTAD,OTUZCO,USQUIL,202107,29,2,11,2,9
19903,130614,LA LIBERTAD,OTUZCO,USQUIL,202108,28,0,9,6,3
19912,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202003,0,0,5,8,-3
19913,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202004,1,1,8,7,1
19915,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202005,7,2,5,9,-4
19918,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202006,22,8,7,8,-1
19919,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202007,20,9,14,7,7
19921,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202008,70,15,16,13,3
19923,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202009,69,6,13,7,6
19924,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202010,31,3,9,6,3
19925,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202011,15,4,8,8,0
19926,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202012,11,2,9,8,1
19909,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202101,34,8,18,10,8
19910,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202102,54,7,25,12,13
19911,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202103,70,10,22,8,14
19914,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202104,131,21,34,7,27
19916,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202105,96,17,25,9,16
19917,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202106,41,5,10,8,2
19920,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202107,19,1,11,7,4
19922,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,202108,10,1,9,13,-4
19929,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202003,0,0,14,14,0
19931,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202004,11,2,18,10,8
19933,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202005,60,9,29,7,22
19936,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202006,75,26,23,15,8
19937,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202007,79,21,37,14,23
19939,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202008,108,27,37,21,16
19941,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202009,97,14,26,14,12
19942,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202010,74,4,14,12,2
19943,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202011,35,2,13,17,-4
19944,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202012,62,12,28,16,12
19927,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202101,49,10,30,11,19
19928,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202102,152,24,42,16,26
19930,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202103,336,35,49,14,35
19932,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202104,277,35,63,10,53
19934,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202105,172,23,34,7,27
19935,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202106,98,14,26,15,11
19938,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202107,29,0,24,14,10
19940,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,202108,45,2,16,21,-5
19948,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202003,0,0,2,0,2
19950,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202004,0,0,0,0,0
19951,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202005,1,0,0,0,0
19954,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202006,3,0,3,1,2
19956,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202007,5,2,4,0,4
19957,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202008,4,4,2,0,2
19959,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202009,19,2,2,1,1
19960,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202010,5,0,2,2,0
19961,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202011,4,0,1,0,1
19962,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202012,2,0,1,0,1
19945,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202101,6,2,4,0,4
19946,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202102,8,1,1,1,0
19947,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202103,14,2,4,0,4
19949,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202104,23,1,5,0,5
19952,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202105,10,7,8,0,8
19953,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202106,3,1,2,1,1
19955,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202107,4,0,2,0,2
19958,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,202108,0,0,1,0,1
19965,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202003,0,0,8,6,2
19967,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202004,11,1,5,11,-6
19970,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202005,16,3,8,16,-8
19971,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202006,58,20,21,11,10
19973,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202007,82,35,43,14,29
19975,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202008,159,41,42,16,26
19977,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202009,149,11,13,10,3
19978,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202010,42,3,8,17,-9
19979,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202011,32,4,11,13,-2
19980,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202012,17,6,11,8,3
19963,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202101,98,20,24,8,16
19964,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202102,109,16,15,5,10
19966,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202103,183,26,36,6,30
19968,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202104,199,28,39,11,28
19969,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202105,143,14,27,16,11
19972,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202106,88,12,26,11,15
19974,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202107,42,5,15,14,1
19976,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,202108,31,3,13,16,-3
19984,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202003,0,0,4,0,4
19986,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202004,0,0,0,4,-4
19988,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202005,21,4,12,4,8
19990,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202006,31,4,7,6,1
19992,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202007,7,4,8,6,2
19994,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202008,24,4,13,2,11
19995,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202009,22,1,4,1,3
19996,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202010,10,1,6,5,1
19997,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202011,9,1,4,4,0
19998,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202012,15,1,7,5,2
19981,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202101,15,1,4,6,-2
19982,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202102,16,4,12,4,8
19983,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202103,42,7,20,0,20
19985,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202104,66,4,12,4,8
19987,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202105,28,7,10,4,6
19989,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202106,24,3,9,6,3
19991,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202107,29,1,6,6,0
19993,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,202108,14,0,2,2,0
20002,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202003,0,0,8,4,4
20004,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202004,2,0,1,7,-6
20005,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202005,7,0,2,2,0
20007,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202006,13,0,3,6,-3
20010,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202007,14,0,7,7,0
20012,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202008,70,9,13,1,12
20013,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202009,37,3,5,5,0
20014,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202010,60,0,2,5,-3
20015,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202011,26,0,3,4,-1
20016,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202012,7,0,2,4,-2
19999,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202101,7,4,7,4,3
20000,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202102,5,1,4,3,1
20001,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202103,10,1,9,4,5
20003,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202104,2,0,3,7,-4
20006,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202105,15,6,15,2,13
20008,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202106,7,2,4,6,-2
20009,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202107,4,1,5,7,-2
20011,130801,LA LIBERTAD,PATAZ,TAYABAMBA,202108,9,0,2,1,1
20019,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202003,0,0,0,0,0
20021,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202004,1,0,0,0,0
20024,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202005,2,0,0,1,-1
20026,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202006,4,0,0,0,0
20027,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202007,0,1,1,2,-1
20029,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202008,7,0,0,2,-2
20031,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202009,30,0,1,3,-2
20032,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202010,10,0,0,1,-1
20033,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202011,2,1,2,0,2
20034,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202012,0,0,0,0,0
20017,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202101,13,0,1,1,0
20018,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202102,33,1,3,0,3
20020,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202103,12,0,0,0,0
20022,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202104,9,0,1,0,1
20023,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202105,7,1,2,1,1
20025,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202106,4,0,2,0,2
20028,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202107,4,0,0,2,-2
20030,130802,LA LIBERTAD,PATAZ,BULDIBUYO,202108,0,0,1,2,-1
20038,130803,LA LIBERTAD,PATAZ,CHILLIA,202003,0,0,0,3,-3
20040,130803,LA LIBERTAD,PATAZ,CHILLIA,202004,0,0,0,3,-3
20041,130803,LA LIBERTAD,PATAZ,CHILLIA,202005,1,0,0,5,-5
20043,130803,LA LIBERTAD,PATAZ,CHILLIA,202006,1,0,1,4,-3
20045,130803,LA LIBERTAD,PATAZ,CHILLIA,202007,0,0,0,8,-8
20047,130803,LA LIBERTAD,PATAZ,CHILLIA,202008,2,0,4,2,2
20049,130803,LA LIBERTAD,PATAZ,CHILLIA,202009,6,2,6,2,4
20050,130803,LA LIBERTAD,PATAZ,CHILLIA,202010,2,1,2,0,2
20051,130803,LA LIBERTAD,PATAZ,CHILLIA,202011,2,0,0,0,0
20052,130803,LA LIBERTAD,PATAZ,CHILLIA,202012,5,1,4,2,2
20035,130803,LA LIBERTAD,PATAZ,CHILLIA,202101,0,1,7,1,6
20036,130803,LA LIBERTAD,PATAZ,CHILLIA,202102,3,0,3,2,1
20037,130803,LA LIBERTAD,PATAZ,CHILLIA,202103,6,1,4,3,1
20039,130803,LA LIBERTAD,PATAZ,CHILLIA,202104,20,0,8,3,5
20042,130803,LA LIBERTAD,PATAZ,CHILLIA,202105,5,0,6,5,1
20044,130803,LA LIBERTAD,PATAZ,CHILLIA,202106,1,0,6,4,2
20046,130803,LA LIBERTAD,PATAZ,CHILLIA,202107,0,0,1,8,-7
20048,130803,LA LIBERTAD,PATAZ,CHILLIA,202108,1,0,1,2,-1
20055,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202003,0,0,0,0,0
20058,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202004,0,0,1,2,-1
20059,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202005,0,0,0,0,0
20062,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202006,2,1,2,0,2
20063,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202007,2,0,0,0,0
20066,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202008,2,1,1,1,0
20067,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202009,12,0,0,0,0
20068,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202010,0,0,0,0,0
20069,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202011,0,0,1,1,0
20070,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202012,0,0,2,0,2
20053,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202101,0,0,1,1,0
20054,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202102,1,0,2,0,2
20056,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202103,0,0,2,0,2
20057,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202104,0,2,10,2,8
20060,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202105,1,0,1,0,1
20061,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202106,0,0,0,0,0
20064,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202107,0,2,1,0,1
20065,130804,LA LIBERTAD,PATAZ,HUANCASPATA,202108,1,0,4,1,3
20073,130806,LA LIBERTAD,PATAZ,HUAYO,202003,0,0,0,1,-1
20075,130806,LA LIBERTAD,PATAZ,HUAYO,202004,0,0,0,0,0
20078,130806,LA LIBERTAD,PATAZ,HUAYO,202005,0,0,1,1,0
20079,130806,LA LIBERTAD,PATAZ,HUAYO,202006,0,0,0,0,0
20081,130806,LA LIBERTAD,PATAZ,HUAYO,202007,0,0,0,0,0
20083,130806,LA LIBERTAD,PATAZ,HUAYO,202008,3,0,0,1,-1
20085,130806,LA LIBERTAD,PATAZ,HUAYO,202009,1,0,0,1,-1
20086,130806,LA LIBERTAD,PATAZ,HUAYO,202010,0,0,0,0,0
20087,130806,LA LIBERTAD,PATAZ,HUAYO,202011,1,0,0,0,0
20088,130806,LA LIBERTAD,PATAZ,HUAYO,202012,0,0,1,1,0
20071,130806,LA LIBERTAD,PATAZ,HUAYO,202101,1,0,0,1,-1
20072,130806,LA LIBERTAD,PATAZ,HUAYO,202102,0,0,0,1,-1
20074,130806,LA LIBERTAD,PATAZ,HUAYO,202103,0,0,0,1,-1
20076,130806,LA LIBERTAD,PATAZ,HUAYO,202104,5,1,2,0,2
20077,130806,LA LIBERTAD,PATAZ,HUAYO,202105,0,0,0,1,-1
20080,130806,LA LIBERTAD,PATAZ,HUAYO,202106,0,0,0,0,0
20082,130806,LA LIBERTAD,PATAZ,HUAYO,202107,0,0,0,0,0
20084,130806,LA LIBERTAD,PATAZ,HUAYO,202108,0,1,2,1,1
20092,130808,LA LIBERTAD,PATAZ,PARCOY,202003,0,0,1,5,-4
20094,130808,LA LIBERTAD,PATAZ,PARCOY,202004,0,0,3,0,3
20095,130808,LA LIBERTAD,PATAZ,PARCOY,202005,209,1,2,8,-6
20097,130808,LA LIBERTAD,PATAZ,PARCOY,202006,26,5,2,6,-4
20099,130808,LA LIBERTAD,PATAZ,PARCOY,202007,9,3,2,2,0
20101,130808,LA LIBERTAD,PATAZ,PARCOY,202008,14,4,3,2,1
20103,130808,LA LIBERTAD,PATAZ,PARCOY,202009,21,0,2,4,-2
20104,130808,LA LIBERTAD,PATAZ,PARCOY,202010,39,1,6,4,2
20105,130808,LA LIBERTAD,PATAZ,PARCOY,202011,16,0,0,2,-2
20106,130808,LA LIBERTAD,PATAZ,PARCOY,202012,7,0,1,3,-2
20089,130808,LA LIBERTAD,PATAZ,PARCOY,202101,33,0,1,1,0
20090,130808,LA LIBERTAD,PATAZ,PARCOY,202102,12,0,3,4,-1
20091,130808,LA LIBERTAD,PATAZ,PARCOY,202103,26,0,6,5,1
20093,130808,LA LIBERTAD,PATAZ,PARCOY,202104,67,3,9,0,9
20096,130808,LA LIBERTAD,PATAZ,PARCOY,202105,29,2,3,8,-5
20098,130808,LA LIBERTAD,PATAZ,PARCOY,202106,14,2,8,6,2
20100,130808,LA LIBERTAD,PATAZ,PARCOY,202107,12,1,3,2,1
20102,130808,LA LIBERTAD,PATAZ,PARCOY,202108,14,1,2,2,0
20110,130809,LA LIBERTAD,PATAZ,PATAZ,202003,0,0,0,5,-5
20112,130809,LA LIBERTAD,PATAZ,PATAZ,202004,0,0,1,0,1
20114,130809,LA LIBERTAD,PATAZ,PATAZ,202005,4,0,0,1,-1
20115,130809,LA LIBERTAD,PATAZ,PATAZ,202006,5,2,1,1,0
20118,130809,LA LIBERTAD,PATAZ,PATAZ,202007,2,4,4,0,4
20120,130809,LA LIBERTAD,PATAZ,PATAZ,202008,15,2,5,4,1
20121,130809,LA LIBERTAD,PATAZ,PATAZ,202009,18,3,5,0,5
20122,130809,LA LIBERTAD,PATAZ,PATAZ,202010,15,2,6,0,6
20123,130809,LA LIBERTAD,PATAZ,PATAZ,202011,5,0,3,2,1
20124,130809,LA LIBERTAD,PATAZ,PATAZ,202012,3,0,0,2,-2
20107,130809,LA LIBERTAD,PATAZ,PATAZ,202101,13,1,2,5,-3
20108,130809,LA LIBERTAD,PATAZ,PATAZ,202102,11,1,2,2,0
20109,130809,LA LIBERTAD,PATAZ,PATAZ,202103,20,0,3,5,-2
20111,130809,LA LIBERTAD,PATAZ,PATAZ,202104,82,3,2,0,2
20113,130809,LA LIBERTAD,PATAZ,PATAZ,202105,19,2,0,1,-1
20116,130809,LA LIBERTAD,PATAZ,PATAZ,202106,5,1,1,1,0
20117,130809,LA LIBERTAD,PATAZ,PATAZ,202107,1,0,0,0,0
20119,130809,LA LIBERTAD,PATAZ,PATAZ,202108,2,0,1,4,-3
20127,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,202003,0,0,0,2,-2
20130,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,202004,0,0,0,0,0
20131,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,202005,0,0,0,0,0
20134,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,202006,0,0,0,2,-2
